206;2330;14.0
206;2345;12.0
206;2346;12.0
206;2355;18.0
206;2356;32.0
206;2361;22.0
206;2362;48.0
206;2367;11.0
206;2372;73.0
206;2373;240.0
206;2375;12.0
206;2377;15.0
206;2416;14.0
206;2431;11.0
206;2443;157.0
206;2450;14.0
206;2451;199.0
206;2452;20.0
206;2453;75.0
206;2454;20.0
206;2455;34.0
206;2457;72.0
206;2459;15.0
206;2462;80.0
206;2469;24.0
206;2470;85.0
206;2471;22.0
206;2477;34.0
206;2479;14.0
206;2489;11.0
206;2490;12.0
206;2495;31.0
206;2499;16.0
206;2561;25.0
206;2562;12.0
206;2567;16.0
206;2571;36.0
206;2572;27.0
206;2574;41.0
206;2594;16.0
206;2595;14.0
206;2596;22.0
206;2609;159.0
206;2610;27.0
206;2634;93.0
206;2635;11.0
206;2679;12.0
206;2682;21.0
206;2683;15.0
206;2684;36.0
206;2702;67.0
206;2703;28.0
206;2705;30.0
206;2708;79.0
206;2711;34.0
206;2714;21.0
206;2716;49.0
206;2717;40.0
206;2723;14.0
206;2727;207.0
206;2731;63.0
206;2732;42.0
206;2734;139.0
206;2735;72.0
206;2736;45.0
206;2740;85.0
206;2790;13.0
206;2791;37.0
206;2793;24.0
206;2811;22.0
206;2812;19.0
206;2839;40.0
206;2843;34.0
206;2845;143.0
206;2847;81.0
206;2848;34.0
206;2849;27.0
206;2867;16.0
206;2870;39.0
206;2872;34.0
206;2874;57.0
206;2875;71.0
206;2876;25.0
206;2951;85.0
206;2953;18.0
206;2955;11.0
206;2964;15.0
206;3021;12.0
206;3025;12.0
206;3026;21.0
206;3027;11.0
206;3045;25.0
206;3054;19.0
206;3066;54.0
206;3068;14.0
206;3069;131.0
206;3088;86.0
206;3089;46.0
206;3090;235.0
206;3091;74.0
206;3108;50.0
206;3110;66.0
206;3111;36.0
206;3129;39.0
206;3130;28.0
206;3131;49.0
206;3137;80.0
206;3138;24.0
206;3162;30.0
206;3166;50.0
206;3169;14.0
206;3171;19.0
206;3172;15.0
206;3173;34.0
206;3181;11.0
206;3235;26.0
206;3268;53.0
206;3269;92.0
206;3270;49.0
206;3271;20.0
206;3272;90.0
206;3273;38.0
206;3274;41.0
206;3275;162.0
206;3293;51.0
206;3294;285.0
206;3295;36.0
206;3331;18.0
206;3332;23.0
206;3337;22.0
206;3338;29.0
206;3451;40.0
206;3452;34.0
206;3483;19.0
206;3484;12.0
206;3494;25.0
206;3495;18.0
206;3497;20.0
206;3505;16.0
206;3510;12.0
206;3512;13.0
206;3547;11.0
206;3573;23.0
206;3574;17.0
206;3575;15.0
206;3578;11.0
206;3594;92.0
206;3607;219.0
206;3617;26.0
206;3619;38.0
206;3620;33.0
206;3621;57.0
206;3622;49.0
206;3623;11.0
206;3624;49.0
206;3625;14.0
206;3626;35.0
206;3627;32.0
206;3628;50.0
206;3649;33.0
206;3655;32.0
206;3656;16.0
206;3672;18.0
206;3701;65.0
206;3702;174.0
206;3703;39.0
206;3704;41.0
206;3706;24.0
206;3721;48.0
206;3724;14.0
206;3725;33.0
206;3726;40.0
206;3727;45.0
206;3728;197.0
206;3729;104.0
206;3730;12.0
206;3740;12.0
206;3742;69.0
206;3743;52.0
206;3744;100.0
206;3746;22.0
206;3752;192.0
206;3753;14.0
206;3768;39.0
206;3775;11.0
206;3783;32.0
206;3784;38.0
206;3787;35.0
206;3788;18.0
206;3808;19.0
206;3811;12.0
206;3815;12.0
206;3826;11.0
206;3831;11.0
206;3835;12.0
206;3836;17.0
206;3866;14.0
206;3867;15.0
206;3883;49.0
206;3910;32.0
206;3914;28.0
206;3949;454.0
206;3957;29.0
206;3964;38.0
206;3965;20.0
206;3967;79.0
206;3993;14.0
206;3994;15.0
206;3995;16.0
206;3997;22.0
206;4005;30.0
206;4033;18.0
206;4043;56.0
206;4044;43.0
206;4056;77.0
206;4060;12.0
206;4076;12.0
206;4105;29.0
206;4108;15.0
206;4109;12.0
206;4113;24.0
206;4118;23.0
206;4121;11.0
206;4122;79.0
206;4123;14.0
206;4162;12.0
206;4166;18.0
206;4168;12.0
206;4169;62.0
206;4170;52.0
206;4171;46.0
206;4181;38.0
206;4182;30.0
206;4183;37.0
206;4184;12.0
206;4186;23.0
206;4189;15.0
206;4194;18.0
206;4232;13.0
206;4265;23.0
206;4266;91.0
206;4267;17.0
206;4272;21.0
206;4284;43.0
206;4292;44.0
206;4319;31.0
206;4351;13.0
206;4361;13.0
206;4362;39.0
206;4373;12.0
206;4374;26.0
206;4407;132.0
206;4414;21.0
206;4422;15.0
206;4424;14.0
206;4432;22.0
206;4433;30.0
206;4436;12.0
206;4438;27.0
206;4439;19.0
206;4440;25.0
206;4441;127.0
206;4468;13.0
206;4470;18.0
206;4471;14.0
206;4494;19.0
206;4517;25.0
206;4550;52.0
206;4565;11.0
206;4588;28.0
206;4589;11.0
206;4594;23.0
206;4597;31.0
206;4640;11.0
206;4651;13.0
206;4653;11.0
206;4658;49.0
206;4680;29.0
206;4685;11.0
206;4688;18.0
206;4694;12.0
206;4710;13.0
206;4720;72.0
206;4721;37.0
206;4723;23.0
206;4735;16.0
206;4738;22.0
206;4779;11.0
206;4873;52.0
206;4888;35.0
206;4889;50.0
206;4927;17.0
206;4941;66.0
206;4970;40.0
206;4971;20.0
206;5027;18.0
206;5049;19.0
206;5059;21.0
206;5063;14.0
206;5177;13.0
206;5282;11.0
206;5283;23.0
206;5285;12.0
206;5301;26.0
206;5421;13.0
206;5452;29.0
206;5472;15.0
206;5505;16.0
206;5506;13.0
206;5531;14.0
206;5626;30.0
206;5654;21.0
206;5655;11.0
206;5701;11.0
206;5703;14.0
206;5734;19.0
206;5735;15.0
206;5802;12.0
206;5820;11.0
206;5822;13.0
206;5895;13.0
206;5938;26.0
206;5977;14.0
206;5981;26.0
206;5991;11.0
206;6038;75.0
206;6052;24.0
206;6077;19.0
206;6104;14.0
206;6171;13.0
206;6181;23.0
206;6183;43.0
206;6200;21.0
206;6207;12.0
206;6276;18.0
206;6284;11.0
206;6291;26.0
206;6364;22.0
206;6411;12.0
206;6431;23.0
206;6441;22.0
206;6478;23.0
206;6482;41.0
206;6488;15.0
206;6489;21.0
206;6511;14.0
206;6585;14.0
206;6670;20.0
206;6711;24.0
206;6744;11.0
206;6778;23.0
206;6783;27.0
206;6891;16.0
206;7070;20.0
206;7138;11.0
206;7143;20.0
206;7155;19.0
206;7157;11.0
206;7214;16.0
206;7227;12.0
206;7263;13.0
206;7264;16.0
206;7271;14.0
206;7373;33.0
206;7392;13.0
206;7407;16.0
206;7435;12.0
206;7439;15.0
206;7471;11.0
206;7528;13.0
206;7569;20.0
206;7585;11.0
206;7667;19.0
206;7841;18.0
206;7892;14.0
206;7921;16.0
206;7962;20.0
206;8020;16.0
206;8333;47.0
206;8462;20.0
206;8469;11.0
206;8786;20.0
206;8823;54.0
206;8879;12.0
206;8974;21.0
206;8986;17.0
206;9237;29.0
206;9505;12.0
206;9555;11.0
206;9741;75.0
206;10159;38.0
206;10383;14.0
206;10607;26.0
206;10961;20.0
206;11072;11.0
206;11510;17.0
206;12084;14.0
206;12397;13.0
206;12728;11.0
206;14539;14.0
206;16007;16.0
207;142;20.0
207;151;15.0
207;172;14.0
207;173;15.0
207;184;35.0
207;186;17.0
207;208;144.0
207;209;367.0
207;210;341.0
207;211;1368.0
207;212;706.0
207;213;95.0
207;214;96.0
207;215;223.0
207;216;75.0
207;217;251.0
207;218;94.0
207;219;853.0
207;220;90.0
207;221;236.0
207;222;12.0
207;223;138.0
207;224;1053.0
207;225;97.0
207;226;27.0
207;227;112.0
207;228;77.0
207;229;265.0
207;230;123.0
207;231;45.0
207;232;132.0
207;233;20.0
207;234;173.0
207;235;81.0
207;236;56.0
207;237;66.0
207;238;154.0
207;239;21.0
207;240;52.0
207;241;40.0
207;242;116.0
207;247;81.0
207;249;15.0
207;251;24.0
207;254;156.0
207;256;39.0
207;264;94.0
207;269;23.0
207;271;94.0
207;273;13.0
207;277;14.0
207;279;997.0
207;280;48.0
207;282;25.0
207;283;149.0
207;284;21.0
207;286;634.0
207;288;19.0
207;291;63.0
207;292;24.0
207;313;12.0
207;316;17.0
207;323;17.0
207;326;12.0
207;328;13.0
207;331;16.0
207;334;34.0
207;342;13.0
207;343;15.0
207;346;54.0
207;347;33.0
207;355;81.0
207;356;146.0
207;359;92.0
207;361;28.0
207;364;211.0
207;374;57.0
207;375;51.0
207;376;116.0
207;377;55.0
207;378;38.0
207;379;43.0
207;380;30.0
207;382;22.0
207;383;30.0
207;384;96.0
207;386;294.0
207;387;427.0
207;388;44.0
207;389;72.0
207;390;55.0
207;391;67.0
207;392;13.0
207;393;166.0
207;395;33.0
207;396;40.0
207;398;27.0
207;399;33.0
207;400;22.0
207;402;18.0
207;403;24.0
207;404;11.0
207;408;13.0
207;409;41.0
207;410;35.0
207;411;13.0
207;412;39.0
207;413;187.0
207;416;16.0
207;417;156.0
207;418;276.0
207;419;274.0
207;423;384.0
207;424;177.0
207;425;35.0
207;426;19.0
207;428;52.0
207;429;101.0
207;430;42.0
207;431;26.0
207;433;213.0
207;439;30.0
207;461;33.0
207;463;348.0
207;464;215.0
207;465;23.0
207;466;16.0
207;467;14.0
207;468;24.0
207;471;15.0
207;474;14.0
207;475;38.0
207;476;62.0
207;477;23.0
207;478;96.0
207;479;12.0
207;480;21.0
207;481;23.0
207;482;12.0
207;484;12.0
207;485;40.0
207;486;137.0
207;488;21.0
207;489;267.0
207;490;15.0
207;491;55.0
207;492;41.0
207;493;12.0
207;494;128.0
207;495;12.0
207;501;13.0
207;502;15.0
207;503;135.0
207;504;60.0
207;505;28.0
207;506;164.0
207;507;44.0
207;508;11.0
207;511;19.0
207;513;19.0
207;515;14.0
207;519;17.0
207;520;36.0
207;522;20.0
207;524;18.0
207;525;150.0
207;535;14.0
207;536;16.0
207;538;1717.0
207;539;521.0
207;540;516.0
207;541;183.0
207;542;381.0
207;543;48.0
207;544;39.0
207;545;852.0
207;546;127.0
207;547;767.0
207;548;417.0
207;549;149.0
207;550;87.0
207;551;64.0
207;552;12.0
207;553;120.0
207;554;150.0
207;556;16.0
207;557;16.0
207;559;168.0
207;560;40.0
207;561;110.0
207;567;62.0
207;568;62.0
207;573;21.0
207;575;48.0
207;576;197.0
207;583;43.0
207;584;46.0
207;585;69.0
207;587;143.0
207;588;79.0
207;590;138.0
207;594;25.0
207;597;13.0
207;598;11.0
207;599;42.0
207;600;46.0
207;601;20.0
207;602;138.0
207;603;24.0
207;605;22.0
207;610;13.0
207;613;16.0
207;614;37.0
207;620;26.0
207;621;28.0
207;622;57.0
207;623;13.0
207;629;16.0
207;630;19.0
207;632;31.0
207;633;14.0
207;637;11.0
207;639;17.0
207;640;16.0
207;641;12.0
207;642;332.0
207;643;17.0
207;646;22.0
207;648;27.0
207;649;23.0
207;650;200.0
207;652;21.0
207;661;17.0
207;662;17.0
207;663;25.0
207;665;22.0
207;678;88.0
207;679;18.0
207;680;13.0
207;681;68.0
207;682;210.0
207;683;61.0
207;684;32.0
207;686;240.0
207;687;154.0
207;688;242.0
207;689;35.0
207;690;31.0
207;691;105.0
207;692;107.0
207;694;22.0
207;695;66.0
207;696;11.0
207;698;51.0
207;699;41.0
207;700;31.0
207;701;364.0
207;702;59.0
207;705;12.0
207;707;15.0
207;708;12.0
207;710;15.0
207;713;54.0
207;719;56.0
207;720;18.0
207;723;14.0
207;727;14.0
207;728;88.0
207;733;37.0
207;734;17.0
207;738;12.0
207;739;17.0
207;741;22.0
207;743;12.0
207;744;12.0
207;753;25.0
207;760;13.0
207;762;13.0
207;765;22.0
207;768;21.0
207;769;50.0
207;772;32.0
207;773;35.0
207;774;23.0
207;775;18.0
207;776;11.0
207;780;18.0
207;781;68.0
207;782;28.0
207;783;57.0
207;785;20.0
207;788;52.0
207;794;19.0
207;795;32.0
207;796;61.0
207;801;12.0
207;804;61.0
207;807;16.0
207;809;17.0
207;813;34.0
207;814;13.0
207;817;29.0
207;820;192.0
207;822;13.0
207;825;12.0
207;826;35.0
207;827;92.0
207;828;35.0
207;831;45.0
207;852;16.0
207;853;19.0
207;854;29.0
207;859;13.0
207;861;62.0
207;872;46.0
207;873;66.0
207;874;118.0
207;875;74.0
207;876;27.0
207;877;421.0
207;879;36.0
207;880;14.0
207;882;34.0
207;884;70.0
207;886;174.0
207;887;58.0
207;888;87.0
207;889;128.0
207;890;16.0
207;891;44.0
207;892;172.0
207;893;43.0
207;894;71.0
207;895;35.0
207;896;176.0
207;898;11.0
207;899;17.0
207;900;20.0
207;901;117.0
207;902;15.0
207;903;66.0
207;904;186.0
207;905;744.0
207;909;11.0
207;915;32.0
207;919;20.0
207;920;25.0
207;928;19.0
207;929;12.0
207;930;13.0
207;939;13.0
207;940;64.0
207;944;25.0
207;945;23.0
207;947;32.0
207;949;12.0
207;950;14.0
207;954;47.0
207;957;12.0
207;960;31.0
207;961;92.0
207;969;14.0
207;985;14.0
207;988;28.0
207;994;21.0
207;995;26.0
207;1001;64.0
207;1005;39.0
207;1007;13.0
207;1009;16.0
207;1011;20.0
207;1022;17.0
207;1023;16.0
207;1025;21.0
207;1027;11.0
207;1029;29.0
207;1030;15.0
207;1035;57.0
207;1036;49.0
207;1037;122.0
207;1038;54.0
207;1040;43.0
207;1041;63.0
207;1047;11.0
207;1058;12.0
207;1059;20.0
207;1073;65.0
207;1077;23.0
207;1084;12.0
207;1089;51.0
207;1116;23.0
207;1127;14.0
207;1130;13.0
207;1131;11.0
207;1136;46.0
207;1139;158.0
207;1142;16.0
207;1148;35.0
207;1151;30.0
207;1153;25.0
207;1154;39.0
207;1164;23.0
207;1166;174.0
207;1167;21.0
207;1168;11.0
207;1169;23.0
207;1177;16.0
207;1178;29.0
207;1179;16.0
207;1180;29.0
207;1181;75.0
207;1232;22.0
207;1237;12.0
207;1238;21.0
207;1242;14.0
207;1269;12.0
207;1270;28.0
207;1272;40.0
207;1283;35.0
207;1292;14.0
207;1296;27.0
207;1301;19.0
207;1303;253.0
207;1305;18.0
207;1306;16.0
207;1311;12.0
207;1312;20.0
207;1313;24.0
207;1314;90.0
207;1316;30.0
207;1317;40.0
207;1318;92.0
207;1319;17.0
207;1320;22.0
207;1321;82.0
207;1324;36.0
207;1326;17.0
207;1327;181.0
207;1328;14.0
207;1329;51.0
207;1330;18.0
207;1331;19.0
207;1332;20.0
207;1334;57.0
207;1392;16.0
207;1415;12.0
207;1416;27.0
207;1423;43.0
207;1426;12.0
207;1427;18.0
207;1431;20.0
207;1434;39.0
207;1436;14.0
207;1437;56.0
207;1443;13.0
207;1446;12.0
207;1455;13.0
207;1462;15.0
207;1466;12.0
207;1539;15.0
207;1543;32.0
207;1544;205.0
207;1545;12.0
207;1547;22.0
207;1550;128.0
207;1552;55.0
207;1553;12.0
207;1554;35.0
207;1556;25.0
207;1559;40.0
207;1561;24.0
207;1576;21.0
207;1581;13.0
207;1582;52.0
207;1583;12.0
207;1588;14.0
207;1590;17.0
207;1591;17.0
207;1596;20.0
207;1603;34.0
207;1604;46.0
207;1605;11.0
207;1606;98.0
207;1607;87.0
207;1610;22.0
207;1612;53.0
207;1613;17.0
207;1620;26.0
207;1623;16.0
207;1625;13.0
207;1626;14.0
207;1630;19.0
207;1631;20.0
207;1634;15.0
207;1637;43.0
207;1640;61.0
207;1648;12.0
207;1664;37.0
207;1667;12.0
207;1670;51.0
207;1674;12.0
207;1675;12.0
207;1678;13.0
207;1679;97.0
207;1680;15.0
207;1681;49.0
207;1683;58.0
207;1687;14.0
207;1691;34.0
207;1693;14.0
207;1698;13.0
207;1705;11.0
207;1712;18.0
207;1714;84.0
207;1715;13.0
207;1720;47.0
207;1721;12.0
207;1722;13.0
207;1736;45.0
207;1737;70.0
207;1757;12.0
207;1772;21.0
207;1773;12.0
207;1774;111.0
207;1775;21.0
207;1798;23.0
207;1800;20.0
207;1802;13.0
207;1806;18.0
207;1808;17.0
207;1826;21.0
207;1828;16.0
207;1840;53.0
207;1842;32.0
207;1843;12.0
207;1846;18.0
207;1847;13.0
207;1854;34.0
207;1870;11.0
207;1879;11.0
207;1884;20.0
207;1914;13.0
207;1918;39.0
207;1929;17.0
207;1930;43.0
207;1932;19.0
207;1949;12.0
207;1951;95.0
207;1953;11.0
207;1955;20.0
207;1956;36.0
207;1957;16.0
207;1958;12.0
207;1961;11.0
207;1962;18.0
207;1971;18.0
207;1972;17.0
207;1979;30.0
207;1991;13.0
207;1993;15.0
207;1997;32.0
207;2011;15.0
207;2020;20.0
207;2021;109.0
207;2022;16.0
207;2033;16.0
207;2035;19.0
207;2036;23.0
207;2037;86.0
207;2060;41.0
207;2066;21.0
207;2067;20.0
207;2068;11.0
207;2069;62.0
207;2073;17.0
207;2088;18.0
207;2095;84.0
207;2101;15.0
207;2103;18.0
207;2104;27.0
207;2111;40.0
207;2147;24.0
207;2148;37.0
207;2178;11.0
207;2179;16.0
207;2180;12.0
207;2183;13.0
207;2184;12.0
207;2189;34.0
207;2268;15.0
207;2361;13.0
207;2362;26.0
207;2373;20.0
207;2443;29.0
207;2450;11.0
207;2451;33.0
207;2462;42.0
207;2470;37.0
207;2574;13.0
207;2594;17.0
207;2595;12.0
207;2609;18.0
207;2610;18.0
207;2634;27.0
207;2684;37.0
207;2702;29.0
207;2708;46.0
207;2711;23.0
207;2716;17.0
207;2727;52.0
207;2732;24.0
207;2734;18.0
207;2740;56.0
207;2791;15.0
207;2811;13.0
207;2843;11.0
207;2845;68.0
207;2848;20.0
207;2849;22.0
207;2915;12.0
207;2953;13.0
207;2956;12.0
207;3021;11.0
207;3066;13.0
207;3069;25.0
207;3088;11.0
207;3089;14.0
207;3090;33.0
207;3091;14.0
207;3110;15.0
207;3129;26.0
207;3131;21.0
207;3137;14.0
207;3162;74.0
207;3163;26.0
207;3235;13.0
207;3268;17.0
207;3293;12.0
207;3294;48.0
207;3331;21.0
207;3337;19.0
207;3367;11.0
207;3451;43.0
207;3452;15.0
207;3465;12.0
207;3494;14.0
207;3495;15.0
207;3497;21.0
207;3575;19.0
207;3607;11.0
207;3617;14.0
207;3649;19.0
207;3701;11.0
207;3744;11.0
207;3752;29.0
207;3784;17.0
207;3867;11.0
207;3883;37.0
207;3964;11.0
207;3967;12.0
207;3990;13.0
207;4056;16.0
207;4075;16.0
207;4114;27.0
207;4115;11.0
207;4168;17.0
207;4169;14.0
207;4170;19.0
207;4181;13.0
207;4189;12.0
207;4266;12.0
207;4267;16.0
207;4318;21.0
207;4362;17.0
207;4374;21.0
207;4407;28.0
207;4433;15.0
207;4438;15.0
207;4441;68.0
207;4468;18.0
207;4495;16.0
207;4515;17.0
207;4550;21.0
207;4779;17.0
207;4873;88.0
207;5049;19.0
207;5082;12.0
207;5177;15.0
207;5283;17.0
207;5452;14.0
207;5642;12.0
207;5842;13.0
207;5869;14.0
207;5938;13.0
207;6077;13.0
207;6183;21.0
207;6216;13.0
207;6489;28.0
207;6760;11.0
207;6783;13.0
207;7155;13.0
207;7193;12.0
207;7218;11.0
207;7227;22.0
207;7401;12.0
207;7527;26.0
207;7528;14.0
207;8537;26.0
207;9398;21.0
207;10159;17.0
207;10880;18.0
208;142;13.0
208;147;12.0
208;151;13.0
208;160;18.0
208;209;251.0
208;210;1358.0
208;211;6810.0
208;212;1315.0
208;213;499.0
208;214;473.0
208;215;586.0
208;217;603.0
208;218;106.0
208;219;778.0
208;220;448.0
208;221;955.0
208;223;370.0
208;224;1579.0
208;225;506.0
208;226;76.0
208;227;189.0
208;228;29.0
208;229;1869.0
208;230;54.0
208;231;15.0
208;232;1520.0
208;233;149.0
208;234;892.0
208;235;240.0
208;236;213.0
208;237;184.0
208;238;747.0
208;239;63.0
208;240;89.0
208;241;17.0
208;242;68.0
208;244;17.0
208;247;35.0
208;254;435.0
208;264;17.0
208;269;11.0
208;279;320.0
208;283;1341.0
208;284;32.0
208;286;600.0
208;288;53.0
208;292;15.0
208;326;17.0
208;331;18.0
208;334;11.0
208;343;15.0
208;355;18.0
208;359;25.0
208;364;111.0
208;375;19.0
208;376;29.0
208;378;21.0
208;379;16.0
208;382;134.0
208;383;15.0
208;384;40.0
208;386;111.0
208;387;51.0
208;388;12.0
208;389;67.0
208;390;25.0
208;391;74.0
208;393;72.0
208;396;12.0
208;398;562.0
208;402;171.0
208;403;14.0
208;409;28.0
208;410;11.0
208;412;187.0
208;413;385.0
208;416;12.0
208;417;233.0
208;418;121.0
208;419;364.0
208;423;774.0
208;424;153.0
208;425;22.0
208;427;14.0
208;428;91.0
208;429;113.0
208;430;68.0
208;431;19.0
208;433;128.0
208;461;186.0
208;462;25.0
208;463;650.0
208;464;1778.0
208;465;88.0
208;466;176.0
208;474;13.0
208;475;29.0
208;476;119.0
208;477;23.0
208;478;20.0
208;480;44.0
208;481;43.0
208;482;17.0
208;485;62.0
208;486;104.0
208;488;15.0
208;489;76.0
208;490;11.0
208;491;224.0
208;492;83.0
208;494;40.0
208;501;15.0
208;502;28.0
208;503;430.0
208;504;65.0
208;505;38.0
208;506;1123.0
208;507;175.0
208;508;12.0
208;511;60.0
208;513;38.0
208;514;26.0
208;515;32.0
208;517;14.0
208;518;13.0
208;519;54.0
208;520;72.0
208;522;128.0
208;524;49.0
208;525;779.0
208;536;17.0
208;538;3187.0
208;539;162.0
208;540;3017.0
208;541;293.0
208;542;917.0
208;543;265.0
208;544;58.0
208;545;657.0
208;546;125.0
208;547;765.0
208;548;458.0
208;549;174.0
208;550;274.0
208;551;296.0
208;552;94.0
208;553;719.0
208;554;1557.0
208;556;90.0
208;557;13.0
208;559;51.0
208;560;83.0
208;561;65.0
208;562;19.0
208;564;21.0
208;566;23.0
208;567;133.0
208;568;12.0
208;573;35.0
208;574;11.0
208;575;122.0
208;576;847.0
208;580;15.0
208;581;12.0
208;583;13.0
208;584;269.0
208;585;114.0
208;587;53.0
208;588;33.0
208;590;434.0
208;597;12.0
208;599;39.0
208;600;74.0
208;601;55.0
208;602;145.0
208;603;12.0
208;629;12.0
208;639;72.0
208;642;987.0
208;643;74.0
208;644;12.0
208;646;82.0
208;648;19.0
208;650;105.0
208;652;139.0
208;656;65.0
208;661;21.0
208;663;15.0
208;665;31.0
208;667;14.0
208;669;32.0
208;678;436.0
208;679;11.0
208;680;66.0
208;681;670.0
208;682;140.0
208;683;24.0
208;685;13.0
208;686;899.0
208;687;237.0
208;688;180.0
208;691;21.0
208;692;83.0
208;695;64.0
208;698;12.0
208;699;27.0
208;702;15.0
208;705;19.0
208;710;16.0
208;713;26.0
208;719;81.0
208;720;16.0
208;721;16.0
208;722;27.0
208;727;11.0
208;728;123.0
208;733;66.0
208;734;79.0
208;737;25.0
208;739;16.0
208;741;11.0
208;743;11.0
208;748;18.0
208;749;17.0
208;753;21.0
208;765;26.0
208;774;18.0
208;779;30.0
208;781;283.0
208;782;77.0
208;785;14.0
208;788;189.0
208;795;177.0
208;796;46.0
208;797;14.0
208;800;11.0
208;804;98.0
208;813;12.0
208;820;20.0
208;825;32.0
208;827;53.0
208;828;12.0
208;831;24.0
208;832;11.0
208;861;28.0
208;872;167.0
208;873;46.0
208;874;33.0
208;875;244.0
208;876;84.0
208;877;271.0
208;878;21.0
208;879;18.0
208;880;18.0
208;881;20.0
208;882;50.0
208;883;12.0
208;884;145.0
208;886;244.0
208;887;25.0
208;888;668.0
208;889;103.0
208;891;14.0
208;892;105.0
208;893;61.0
208;894;186.0
208;895;19.0
208;896;58.0
208;898;25.0
208;899;35.0
208;900;80.0
208;901;96.0
208;903;223.0
208;904;231.0
208;905;223.0
208;919;15.0
208;920;22.0
208;942;58.0
208;944;21.0
208;960;111.0
208;961;645.0
208;985;57.0
208;988;16.0
208;995;25.0
208;1001;18.0
208;1009;49.0
208;1023;29.0
208;1025;11.0
208;1029;35.0
208;1030;14.0
208;1035;87.0
208;1036;167.0
208;1037;864.0
208;1038;117.0
208;1039;11.0
208;1040;320.0
208;1041;207.0
208;1059;15.0
208;1073;34.0
208;1077;31.0
208;1084;11.0
208;1089;36.0
208;1127;13.0
208;1132;11.0
208;1136;29.0
208;1139;32.0
208;1149;12.0
208;1151;49.0
208;1153;15.0
208;1154;28.0
208;1164;49.0
208;1165;18.0
208;1166;24.0
208;1167;17.0
208;1169;15.0
208;1176;212.0
208;1178;675.0
208;1179;73.0
208;1181;94.0
208;1235;14.0
208;1283;14.0
208;1312;21.0
208;1313;19.0
208;1314;833.0
208;1317;22.0
208;1318;697.0
208;1319;420.0
208;1320;18.0
208;1321;106.0
208;1322;15.0
208;1324;765.0
208;1325;14.0
208;1326;29.0
208;1327;309.0
208;1328;33.0
208;1329;242.0
208;1371;33.0
208;1375;11.0
208;1396;21.0
208;1398;13.0
208;1416;11.0
208;1422;22.0
208;1424;15.0
208;1427;25.0
208;1437;60.0
208;1438;14.0
208;1443;13.0
208;1499;47.0
208;1544;15.0
208;1545;22.0
208;1547;78.0
208;1550;27.0
208;1552;61.0
208;1554;153.0
208;1556;17.0
208;1559;39.0
208;1561;12.0
208;1582;53.0
208;1583;17.0
208;1588;23.0
208;1590;11.0
208;1596;16.0
208;1603;66.0
208;1606;101.0
208;1607;29.0
208;1610;24.0
208;1611;60.0
208;1612;29.0
208;1613;20.0
208;1618;77.0
208;1619;14.0
208;1623;11.0
208;1626;15.0
208;1630;38.0
208;1634;12.0
208;1636;23.0
208;1640;72.0
208;1670;15.0
208;1683;25.0
208;1687;30.0
208;1700;24.0
208;1720;20.0
208;1736;46.0
208;1737;36.0
208;1774;289.0
208;1775;138.0
208;1808;18.0
208;1825;13.0
208;1829;12.0
208;1840;15.0
208;1854;28.0
208;1902;13.0
208;1928;203.0
208;1929;291.0
208;1930;199.0
208;1932;48.0
208;1951;137.0
208;1955;33.0
208;1956;17.0
208;1957;16.0
208;1971;11.0
208;1972;98.0
208;1979;117.0
208;1991;12.0
208;1993;34.0
208;1997;271.0
208;2000;41.0
208;2001;13.0
208;2011;15.0
208;2012;16.0
208;2020;39.0
208;2021;117.0
208;2022;80.0
208;2035;19.0
208;2036;37.0
208;2037;36.0
208;2060;11.0
208;2065;76.0
208;2066;40.0
208;2067;19.0
208;2068;13.0
208;2069;53.0
208;2071;11.0
208;2073;13.0
208;2075;11.0
208;2095;111.0
208;2101;14.0
208;2103;14.0
208;2104;19.0
208;2148;78.0
208;2153;11.0
208;2179;16.0
208;2180;13.0
208;2182;81.0
208;2185;13.0
208;2186;19.0
208;2188;30.0
208;2189;237.0
208;2194;13.0
208;2196;34.0
208;2197;24.0
208;2198;45.0
208;2203;12.0
208;2275;22.0
208;2279;11.0
208;2314;11.0
208;2315;17.0
208;2316;15.0
208;2362;14.0
208;2372;11.0
208;2373;13.0
208;2450;21.0
208;2451;11.0
208;2453;19.0
208;2454;13.0
208;2455;16.0
208;2457;49.0
208;2469;25.0
208;2470;14.0
208;2477;13.0
208;2574;20.0
208;2595;19.0
208;2609;99.0
208;2610;24.0
208;2634;190.0
208;2702;17.0
208;2708;31.0
208;2731;15.0
208;2734;59.0
208;2791;19.0
208;2803;13.0
208;2843;52.0
208;2845;139.0
208;2847;146.0
208;2955;20.0
208;2957;13.0
208;3026;28.0
208;3066;73.0
208;3068;21.0
208;3069;21.0
208;3089;11.0
208;3090;57.0
208;3091;37.0
208;3107;13.0
208;3108;36.0
208;3110;23.0
208;3111;11.0
208;3130;23.0
208;3131;62.0
208;3137;71.0
208;3173;87.0
208;3176;26.0
208;3271;18.0
208;3272;16.0
208;3273;21.0
208;3294;60.0
208;3338;19.0
208;3451;25.0
208;3484;11.0
208;3578;11.0
208;3607;16.0
208;3619;45.0
208;3620;13.0
208;3621;23.0
208;3628;13.0
208;3630;16.0
208;3655;44.0
208;3656;14.0
208;3728;12.0
208;3729;19.0
208;3742;15.0
208;3743;33.0
208;3744;141.0
208;3746;11.0
